parent,seq,id,username,name,surname,email,phone,address,createdAt,income_level,parent_highest_education_level,parent_support_index
parentid,175,parentid_175,Colas,Monty,De Souza,mdesouza4u@1688.com,452-706-9335,86 Crest Line Trail,2021-02-13,Between200kTo500k,Master,9
parentid,176,parentid_176,Shina,Anselma,Cluse,acluse4v@mail.ru,157-359-3191,897 Carey Pass,2023-07-29,Between1mTo2m,Master,2
parentid,177,parentid_177,Diandra,Carl,Llorens,cllorens4w@washington.edu,503-871-9544,286 Columbus Place,2021-04-26,Between100kTo200k,Master,4
parentid,178,parentid_178,Rosella,Holt,Liddyard,hliddyard4x@bloomberg.com,699-707-7685,2 Glacier Hill Point,2020-05-03,Between200kTo500k,Bachelor,3
parentid,179,parentid_179,Sibley,Moe,Ethelston,methelston4y@tumblr.com,876-452-4317,41361 Brentwood Place,2022-10-17,Below50k,Bachelor,8
parentid,180,parentid_180,Charlie,Donia,Orange,dorange4z@weather.com,122-666-6210,828 Vera Road,2023-08-16,Below50k,Master,6
parentid,181,parentid_181,Ardra,Thaxter,Jeanesson,tjeanesson50@aol.com,242-206-2573,343 Novick Avenue,2018-10-25,Between2mTo5m,Master,4
parentid,182,parentid_182,Matty,Corry,Matys,cmatys51@cpanel.net,269-833-7327,9278 Elmside Circle,2022-03-15,Below50k,Master,5
parentid,183,parentid_183,Bevan,Caroline,Tatersale,ctatersale52@imageshack.us,697-846-7955,9168 Jackson Street,2023-05-03,Between200kTo500k,Bachelor,10
parentid,184,parentid_184,Ashien,Prince,Camelin,pcamelin53@businesswire.com,672-760-7845,1335 Cordelia Court,2020-01-23,Below50k,Other,2
parentid,185,parentid_185,Horatio,Burg,Metcalf,bmetcalf54@gizmodo.com,222-185-7406,5 Evergreen Hill,2020-07-04,Between50kTo100k,Other,10
parentid,186,parentid_186,Sloan,Florie,Attow,fattow55@tmall.com,763-428-8952,500 Kedzie Alley,2021-04-02,Between1mTo2m,Master,4
parentid,187,parentid_187,Elbertine,Melba,Morehall,mmorehall56@slate.com,561-364-4767,01134 Elgar Parkway,2020-01-06,Between100kTo200k,Master,5
parentid,188,parentid_188,Garnette,Aggie,Anslow,aanslow57@sfgate.com,625-490-8978,54 Burning Wood Circle,2021-09-30,Between500kTo1m,Master,5
parentid,189,parentid_189,Reggis,Stafani,McCorry,smccorry58@google.co.jp,945-907-0984,88276 Anhalt Plaza,2023-07-22,Between2mTo5m,Master,8
parentid,190,parentid_190,Burton,Sloane,Chivrall,schivrall59@prlog.org,255-598-7881,8 Brown Plaza,2022-12-31,Below50k,Master,7
parentid,191,parentid_191,Devonne,Elysha,Malmar,emalmar5a@dmoz.org,769-231-1764,85 Pine View Lane,2022-05-28,Between1mTo2m,Master,1
parentid,192,parentid_192,Ricardo,Audra,Crigin,acrigin5b@360.cn,543-990-8513,43540 Debra Plaza,2021-11-14,Below50k,Master,9
parentid,193,parentid_193,Kin,Beitris,Enterle,benterle5c@bluehost.com,778-672-8317,80 Glendale Court,2024-03-19,Between100kTo200k,Bachelor,9
parentid,194,parentid_194,Faber,Raff,Gallacher,rgallacher5d@cpanel.net,390-762-2736,35357 Pepper Wood Point,2024-04-26,Between1mTo2m,Master,6
parentid,195,parentid_195,Godwin,Kelly,Hember,khember5e@1688.com,466-451-9493,18 Arapahoe Center,2020-11-20,Between500kTo1m,Other,3
parentid,196,parentid_196,Web,Aveline,Harborow,aharborow5f@princeton.edu,768-482-1525,141 Havey Street,2018-11-29,Between1mTo2m,Master,7
parentid,197,parentid_197,Halimeda,Ardeen,Brumen,abrumen5g@va.gov,824-298-1789,7 American Trail,2023-05-04,Between100kTo200k,Master,8
parentid,198,parentid_198,Jodee,Griffin,Nockles,gnockles5h@oaic.gov.au,827-615-5886,4176 Green Ridge Road,2020-07-13,Between500kTo1m,Master,1
parentid,199,parentid_199,Byrle,Shayla,Goodram,sgoodram5i@ebay.co.uk,100-396-9423,363 Manley Court,2024-04-01,Between200kTo500k,Master,4
parentid,200,parentid_200,Giraldo,Collin,Grafom,cgrafom5j@simplemachines.org,844-906-3318,25745 East Lane,2023-11-28,Between50kTo100k,Master,8
parentid,201,parentid_201,Missy,Janeczka,Backshall,jbackshall5k@jalbum.net,545-295-8306,17302 Mendota Center,2021-11-26,Between100kTo200k,Master,3
parentid,202,parentid_202,Scarface,Charmane,Matteuzzi,cmatteuzzi5l@archive.org,701-572-9490,32 Hoepker Point,2020-02-16,Between200kTo500k,Master,2
parentid,203,parentid_203,Hubert,Cinda,Stille,cstille5m@upenn.edu,954-417-5467,84 Mallory Park,2022-07-02,Between500kTo1m,Bachelor,6
parentid,204,parentid_204,Rinaldo,Addy,Bonnefin,abonnefin5n@yahoo.com,104-537-7319,41 Stang Point,2022-12-23,Between100kTo200k,Master,2
parentid,205,parentid_205,Velvet,Rene,Fetherston,rfetherston5o@twitpic.com,136-821-7080,4 Dayton Drive,2020-11-07,Between500kTo1m,Master,4
parentid,206,parentid_206,Belicia,Benjamin,Wilcocke,bwilcocke5p@163.com,686-280-9947,26 Mockingbird Crossing,2023-04-23,Between500kTo1m,Master,4
parentid,207,parentid_207,Renado,Saxon,Carmo,scarmo5q@forbes.com,337-963-2899,19 Shoshone Place,2021-10-18,Above5m,Bachelor,8
parentid,208,parentid_208,Eyde,Chlo,Leaney,cleaney5r@sbwire.com,885-737-0196,841 Moulton Road,2023-10-25,Between200kTo500k,Unknown,6
parentid,209,parentid_209,Emlyn,Jorie,Clucas,jclucas5s@ftc.gov,309-698-6621,9 5th Circle,2021-04-21,Above5m,Master,3
parentid,210,parentid_210,Kim,Marie,Frostdicke,mfrostdicke5t@ycombinator.com,245-892-3936,745 Di Loreto Crossing,2023-09-27,Between200kTo500k,Master,3
parentid,211,parentid_211,Vivyanne,Merrile,Vayro,mvayro5u@mail.ru,905-857-0772,01 Daystar Lane,2018-10-13,Between1mTo2m,Doctoral,1
parentid,212,parentid_212,Polly,Axel,Gilliatt,agilliatt5v@creativecommons.org,211-264-0755,74445 Sachs Road,2022-07-21,Between2mTo5m,Master,4
parentid,213,parentid_213,Merci,Doralyn,Flancinbaum,dflancinbaum5w@admin.ch,606-430-7735,83373 Thompson Trail,2024-03-15,Between200kTo500k,Other,7
parentid,214,parentid_214,Tobye,Curt,Scotson,cscotson5x@networkadvertising.org,417-699-6899,16 Aberg Circle,2023-01-08,Above5m,Master,9
parentid,215,parentid_215,Allyson,Virgilio,Cussen,vcussen5y@woothemes.com,592-936-2923,51991 Vermont Pass,2024-05-29,Below50k,Bachelor,6
parentid,216,parentid_216,Libby,Hamlen,Attle,hattle5z@youku.com,573-172-0648,30 Parkside Pass,2021-04-14,Above5m,Bachelor,9
parentid,217,parentid_217,Barthel,Beatrix,Halpine,bhalpine60@amazon.co.jp,126-153-6335,5 Nancy Plaza,2019-03-31,Below50k,Master,2
parentid,218,parentid_218,Fraser,Christy,Mullan,cmullan61@so-net.ne.jp,654-966-8116,71 Gateway Center,2021-06-27,Below50k,Bachelor,2
parentid,219,parentid_219,Karylin,Ronalda,Nono,rnono62@virginia.edu,695-222-1280,07 Oak Valley Drive,2024-08-19,Between500kTo1m,Bachelor,4
parentid,220,parentid_220,Anna,Ignace,Woolfall,iwoolfall63@friendfeed.com,519-382-1256,2 Moland Drive,2022-06-02,Between50kTo100k,Bachelor,10
parentid,221,parentid_221,Neely,Cindi,Agett,cagett64@wordpress.com,172-297-9625,686 Marcy Drive,2020-08-25,Above5m,Bachelor,5
parentid,222,parentid_222,Bailie,Prudi,Peeter,ppeeter65@abc.net.au,603-102-9084,57 Mosinee Court,2018-10-01,Between1mTo2m,Master,4
parentid,223,parentid_223,Hyacintha,Elena,Rawlinson,erawlinson66@harvard.edu,320-747-7859,5 Onsgard Drive,2020-04-10,Between50kTo100k,Master,8
parentid,224,parentid_224,Ambros,Isis,Tully,itully67@howstuffworks.com,474-498-4448,44444 Fairview Junction,2020-07-11,Between50kTo100k,Master,3
parentid,225,parentid_225,Bernice,Claudian,Leighton,cleighton68@youtu.be,801-391-5789,719 Norway Maple Circle,2021-12-06,Between50kTo100k,Other,8
parentid,226,parentid_226,Beverie,Cosmo,Heinsh,cheinsh69@clickbank.net,671-475-5445,79 Burrows Place,2019-06-04,Between500kTo1m,Master,10
parentid,227,parentid_227,Roth,Rowan,Veschambes,rveschambes6a@un.org,377-986-0449,9 Golf Course Place,2019-04-15,Between100kTo200k,Master,4
parentid,228,parentid_228,Emmalyn,Allie,Graalman,agraalman6b@upenn.edu,439-902-3858,20245 Barby Road,2021-05-21,Above5m,Master,10
parentid,229,parentid_229,Emanuel,Lanita,Harcus,lharcus6c@imgur.com,559-439-4258,35081 Merchant Crossing,2022-01-06,Between500kTo1m,Master,7
parentid,230,parentid_230,Bert,Euell,Naish,enaish6d@macromedia.com,637-640-1983,0 Dapin Point,2022-05-30,Between1mTo2m,Master,5
parentid,231,parentid_231,Lemmy,Thalia,Coveny,tcoveny6e@baidu.com,377-250-7339,68 Dixon Lane,2022-03-28,Between2mTo5m,Master,2
parentid,232,parentid_232,Orion,Jessie,Fisher,jfisher6f@va.gov,594-248-1131,68 Cascade Road,2022-10-24,Between500kTo1m,Master,1
parentid,233,parentid_233,Elinore,Ernaline,Savoury,esavoury6g@nifty.com,464-436-6866,34115 Old Shore Avenue,2024-07-24,Below50k,Master,4
parentid,234,parentid_234,Rosemaria,Elfrida,Lawrence,elawrence6h@reddit.com,406-133-7559,21767 Claremont Parkway,2023-11-07,Between100kTo200k,Bachelor,6
parentid,235,parentid_235,Caresse,Dodie,Hurtado,dhurtado6i@alexa.com,992-537-7520,680 Oxford Alley,2020-10-07,Between50kTo100k,Master,2
parentid,236,parentid_236,Carlee,Hardy,Yvens,hyvens6j@spotify.com,152-844-1426,262 Bultman Crossing,2024-02-03,Above5m,Unknown,9
parentid,237,parentid_237,Lina,Faye,Ussher,fussher6k@miibeian.gov.cn,158-128-5995,00751 Eastlawn Point,2020-08-01,Between500kTo1m,Master,5
parentid,238,parentid_238,Abigale,Delmer,Bass,dbass6l@dedecms.com,476-274-6283,31941 Moose Court,2023-06-12,Between100kTo200k,Master,9
parentid,239,parentid_239,Fania,Cleon,Klemensiewicz,cklemensiewicz6m@scribd.com,165-246-4592,6 Anniversary Center,2021-09-02,Above5m,Doctoral,2
parentid,240,parentid_240,Shaine,Julian,Shervil,jshervil6n@cdc.gov,910-783-5760,1286 Granby Park,2020-06-15,Between50kTo100k,Master,2
parentid,241,parentid_241,Parry,Barbaraanne,Favill,bfavill6o@unblog.fr,651-829-3646,0 Hanson Center,2022-09-28,Between100kTo200k,Master,3
parentid,242,parentid_242,Myron,Marcelle,Sealand,msealand6p@canalblog.com,371-996-6766,059 Northwestern Plaza,2022-10-10,Below50k,Master,10
parentid,243,parentid_243,Tremaine,Antonetta,Leacock,aleacock6q@google.co.jp,690-229-2000,1286 Brown Parkway,2021-01-26,Between50kTo100k,Secondary,9
parentid,244,parentid_244,Analiese,Jorge,Bartholomew,jbartholomew6r@springer.com,348-413-9309,652 Harper Street,2022-11-28,Between1mTo2m,Bachelor,4
parentid,245,parentid_245,Hadleigh,Letti,Denzilow,ldenzilow6s@patch.com,495-647-2242,99312 Maple Court,2019-07-22,Below50k,Master,5
parentid,246,parentid_246,Kit,Shae,Dopson,sdopson6t@bluehost.com,386-488-5888,97 Dottie Circle,2021-09-12,Between50kTo100k,Master,2
parentid,247,parentid_247,Sharyl,Selma,Pilipets,spilipets6u@canalblog.com,558-357-4130,98623 Veith Park,2022-11-12,Between100kTo200k,Master,7
parentid,248,parentid_248,Udall,Thane,Peers,tpeers6v@ameblo.jp,516-249-7885,7 Artisan Point,2023-03-23,Above5m,Master,7
parentid,249,parentid_249,Trstram,Vinnie,Durkin,vdurkin6w@usnews.com,817-716-3228,374 Novick Way,2019-08-04,Between100kTo200k,Doctoral,10
parentid,250,parentid_250,Prince,Fons,Coggins,fcoggins6x@jimdo.com,281-935-2302,1614 Division Circle,2023-12-16,Below50k,Master,3
parentid,251,parentid_251,Wyndham,Daniella,Cow,dcow6y@i2i.jp,392-994-3071,47340 Waywood Place,2024-09-23,Between2mTo5m,Master,3
parentid,252,parentid_252,Araldo,Carilyn,Quarles,cquarles6z@army.mil,768-265-8580,518 Artisan Crossing,2024-09-25,Between2mTo5m,Bachelor,3
parentid,253,parentid_253,Gregory,Greggory,Udy,gudy70@dropbox.com,557-816-1603,178 Elmside Trail,2024-03-10,Between500kTo1m,Bachelor,10
parentid,254,parentid_254,Bernard,Caty,Domenici,cdomenici71@paypal.com,148-435-5162,1894 Buell Road,2019-05-01,Between1mTo2m,Master,8
parentid,255,parentid_255,Brina,Caleb,Cradoc,ccradoc72@mapy.cz,129-302-5455,8 Maple Drive,2024-04-26,Between1mTo2m,Master,4
parentid,256,parentid_256,Ariel,Sarena,Weatherhill,sweatherhill73@i2i.jp,774-592-9316,82 Victoria Point,2019-08-26,Above5m,Master,6
parentid,257,parentid_257,Libbie,Wainwright,Van Giffen,wvangiffen74@ustream.tv,196-968-8350,1 Merrick Junction,2020-08-16,Between50kTo100k,Master,8
parentid,258,parentid_258,Gloriana,Bernice,Grishukov,bgrishukov75@youtube.com,384-549-7518,17 6th Hill,2023-05-20,Between200kTo500k,Master,3
parentid,259,parentid_259,Sabina,Alexandre,Soame,asoame76@bigcartel.com,760-676-1069,6030 Ludington Place,2023-01-06,Between100kTo200k,Master,4
parentid,260,parentid_260,Madge,Gregg,Ryam,gryam77@mail.ru,187-588-4634,8 Becker Drive,2023-05-28,Between100kTo200k,Bachelor,2
parentid,261,parentid_261,Marne,Damon,Gulleford,dgulleford78@guardian.co.uk,158-132-5428,648 Green Ridge Road,2024-09-08,Between100kTo200k,Bachelor,6
parentid,262,parentid_262,Dorthea,Jessy,Bilbrooke,jbilbrooke79@blinklist.com,576-233-6898,54114 Emmet Circle,2024-01-17,Below50k,Doctoral,4
parentid,263,parentid_263,Karlan,Hilliary,Gudyer,hgudyer7a@soundcloud.com,769-824-4309,72667 Arkansas Street,2020-08-28,Between50kTo100k,Master,9
parentid,264,parentid_264,Edwina,Korie,Gardiner,kgardiner7b@reuters.com,696-381-1767,71 Vermont Plaza,2020-11-24,Below50k,Master,2
parentid,265,parentid_265,Muire,Dillie,Dadson,ddadson7c@xrea.com,803-174-3627,231 Green Road,2019-07-28,Below50k,Master,9
parentid,266,parentid_266,Rickard,Cullan,Besque,cbesque7d@sciencedirect.com,562-303-1155,945 Reindahl Trail,2018-11-29,Between2mTo5m,Master,9
parentid,267,parentid_267,Goober,Adolph,McLellan,amclellan7e@hhs.gov,387-349-5314,59 Twin Pines Pass,2019-01-01,Above5m,Master,9
parentid,268,parentid_268,Bevin,Stavros,Bowering,sbowering7f@moonfruit.com,105-194-8036,44 Holmberg Parkway,2023-03-31,Between1mTo2m,Master,3
parentid,269,parentid_269,Nestor,Bond,Kinvig,bkinvig7g@de.vu,619-199-2143,19610 Portage Circle,2021-07-02,Between50kTo100k,Bachelor,10
parentid,270,parentid_270,Wilmar,Lira,Flaxman,lflaxman7h@cpanel.net,518-259-6429,843 Division Drive,2020-03-10,Between100kTo200k,Vocational,7
parentid,271,parentid_271,Gerhard,Ibby,Kuschek,ikuschek7i@epa.gov,531-384-8223,2529 Carberry Road,2019-01-06,Between500kTo1m,Bachelor,6
parentid,272,parentid_272,Corey,Bobbi,Swatridge,bswatridge7j@google.co.uk,800-203-3016,643 Homewood Road,2021-03-19,Between100kTo200k,Vocational,10
parentid,273,parentid_273,Cameron,Stormie,Canham,scanham7k@merriam-webster.com,865-110-9720,13 Kings Hill,2023-09-27,Below50k,Other,1
parentid,274,parentid_274,Steffie,Tanhya,Miners,tminers7l@slate.com,691-369-2275,73 1st Pass,2020-09-10,Between2mTo5m,Primary,3
parentid,275,parentid_275,Chet,Frederique,Boswell,fboswell7m@dmoz.org,205-468-4479,730 Stephen Place,2023-08-21,Between200kTo500k,Master,7
parentid,276,parentid_276,Hadley,Loralie,Skirvin,lskirvin7n@networksolutions.com,118-238-6562,1 Almo Crossing,2022-04-18,Below50k,Bachelor,5
parentid,277,parentid_277,Ira,Clotilda,Butter,cbutter7o@buzzfeed.com,694-627-6901,828 Lien Junction,2022-09-09,Between1mTo2m,Bachelor,8
parentid,278,parentid_278,Arlin,Theodora,Pleaden,tpleaden7p@mit.edu,644-948-3447,3 Marcy Junction,2022-01-04,Between2mTo5m,Master,7
parentid,279,parentid_279,Corinne,Fredericka,Bartlosz,fbartlosz7q@fema.gov,627-464-1251,72 Pleasure Circle,2024-09-27,Between50kTo100k,Master,6
parentid,280,parentid_280,Harriott,Thaine,Foffano,tfoffano7r@pinterest.com,211-233-3069,4230 Forest Run Circle,2023-07-29,Above5m,Master,3
parentid,281,parentid_281,Aviva,Addy,Meeke,ameeke7s@msn.com,118-369-6541,9 David Alley,2024-03-05,Between500kTo1m,Doctoral,1
parentid,282,parentid_282,Cortie,Ethelda,Gilchrist,egilchrist7t@bigcartel.com,665-273-5696,31911 Maple Street,2018-12-30,Between200kTo500k,Bachelor,6
parentid,283,parentid_283,Ave,Flss,Dilgarno,fdilgarno7u@godaddy.com,376-530-1600,4 Anthes Crossing,2019-05-29,Between2mTo5m,Master,1
parentid,284,parentid_284,Will,Tedi,Grzes,tgrzes7v@businessinsider.com,364-460-1597,12 Mallory Place,2021-11-21,Above5m,Vocational,4
parentid,285,parentid_285,Cam,Dukey,Bensusan,dbensusan7w@mtv.com,634-988-7917,5803 Lillian Point,2023-05-08,Above5m,Master,8
parentid,286,parentid_286,Sada,Jody,Antrag,jantrag7x@kickstarter.com,803-636-0796,6 Trailsway Trail,2019-08-28,Below50k,Master,3
parentid,287,parentid_287,Kizzee,Fitz,Trivett,ftrivett7y@google.com.hk,570-355-6210,97 Lyons Pass,2023-09-02,Between100kTo200k,Diploma,10
parentid,288,parentid_288,Teirtza,Salaidh,Iseton,siseton7z@intel.com,122-433-6125,0637 Utah Crossing,2019-08-06,Above5m,Master,6
parentid,289,parentid_289,Fanny,David,Iglesia,diglesia80@csmonitor.com,187-221-4709,7 Cherokee Alley,2023-11-20,Above5m,Master,1
parentid,290,parentid_290,Dolly,Jessamine,Tante,jtante81@hatena.ne.jp,989-214-6401,2 Eagan Place,2019-01-31,Below50k,Master,6
parentid,291,parentid_291,Mandy,Mikey,Rebillard,mrebillard82@businesswire.com,292-876-3513,64 Karstens Circle,2022-03-03,Above5m,Bachelor,1
parentid,292,parentid_292,Clark,Clint,Panner,cpanner83@myspace.com,988-133-2952,76 Cherokee Avenue,2022-07-10,Below50k,Master,3
parentid,293,parentid_293,Ric,Simeon,Alaway,salaway84@goo.ne.jp,924-860-7665,49624 West Junction,2022-08-12,Between2mTo5m,Bachelor,9
parentid,294,parentid_294,Gunter,Jacinthe,Codman,jcodman85@fda.gov,463-928-0263,30440 Melrose Lane,2024-04-08,Between1mTo2m,Master,9
parentid,295,parentid_295,Arvy,Phip,Keneforde,pkeneforde86@dot.gov,153-721-8471,57645 Buell Parkway,2021-02-23,Between50kTo100k,Master,4
parentid,296,parentid_296,Dasha,Gian,Filippazzo,gfilippazzo87@ustream.tv,187-253-9539,9 Bunting Court,2024-03-11,Between500kTo1m,Master,9
parentid,297,parentid_297,Staffard,Darcey,Mingaud,dmingaud88@sphinn.com,628-397-1914,06 Eastlawn Center,2022-08-29,Between1mTo2m,Master,7
parentid,298,parentid_298,Reed,Caryn,Imlaw,cimlaw89@buzzfeed.com,410-867-0162,09060 Moose Circle,2020-06-15,Between1mTo2m,Unknown,9
parentid,299,parentid_299,Jimmie,Edi,Pridding,epridding8a@intel.com,498-424-5488,36 Morningstar Street,2019-04-19,Between2mTo5m,Master,2
parentid,300,parentid_300,Ollie,Sara,Valti,svalti8b@ftc.gov,721-133-6463,0144 Dottie Point,2021-01-09,Below50k,Bachelor,6
parentid,301,parentid_301,Rea,Deb,Hanhart,dhanhart8c@taobao.com,108-748-7056,4 Sycamore Terrace,2020-03-27,Between100kTo200k,Master,1
parentid,302,parentid_302,Robinette,Fredra,Semorad,fsemorad8d@bandcamp.com,157-332-4621,7 Muir Court,2023-02-21,Between200kTo500k,Master,1
parentid,303,parentid_303,Micki,Nigel,Oliffe,noliffe8e@csmonitor.com,642-740-3356,99366 Loftsgordon Crossing,2023-02-28,Between200kTo500k,Bachelor,1
parentid,304,parentid_304,Christie,Benny,Rees,brees8f@msn.com,692-614-7612,80924 School Way,2021-12-01,Between1mTo2m,Master,6
parentid,305,parentid_305,Gifford,Dulcea,Habben,dhabben8g@g.co,785-937-9967,979 Swallow Junction,2019-10-04,Between200kTo500k,Primary,2
parentid,306,parentid_306,Andie,Christin,Trainer,ctrainer8h@dyndns.org,197-422-1926,13 Holy Cross Parkway,2023-10-15,Below50k,Master,10
parentid,307,parentid_307,Rosella,Standford,Bussy,sbussy8i@fotki.com,453-420-3961,4 Logan Drive,2021-11-24,Between100kTo200k,Master,1
parentid,308,parentid_308,Gilbertina,Mattias,Jimes,mjimes8j@bloomberg.com,159-447-3954,482 Maryland Lane,2018-10-25,Between1mTo2m,Master,5
parentid,309,parentid_309,Bryon,Donni,Powley,dpowley8k@networkadvertising.org,385-339-8275,88871 Anderson Trail,2022-03-24,Above5m,Bachelor,6
parentid,310,parentid_310,Raeann,Miran,Burborough,mburborough8l@bing.com,340-748-5978,2340 Summer Ridge Place,2021-03-08,Below50k,Master,3
parentid,311,parentid_311,Patten,Sabina,Ick,sick8m@fotki.com,305-359-6991,9 Toban Drive,2020-01-26,Between200kTo500k,Master,6
parentid,312,parentid_312,Joline,Marge,Renison,mrenison8n@noaa.gov,260-142-1847,8 Thierer Drive,2019-09-15,Between2mTo5m,Master,2
parentid,313,parentid_313,Kippie,Christiano,Cundict,ccundict8o@slashdot.org,393-460-3255,2 Anthes Drive,2023-02-27,Between50kTo100k,Master,1
parentid,314,parentid_314,Adorne,Dru,Rainville,drainville8p@soundcloud.com,360-196-9431,9 Fairview Center,2020-01-05,Between200kTo500k,Master,2
parentid,315,parentid_315,Dunc,Bliss,Spinetti,bspinetti8q@constantcontact.com,793-220-0605,9537 Corben Terrace,2022-09-02,Between2mTo5m,Master,1
parentid,316,parentid_316,Flory,Pavla,Van Hove,pvanhove8r@newsvine.com,345-563-4932,71 Hooker Park,2020-06-22,Between2mTo5m,Bachelor,5
parentid,317,parentid_317,Sada,Druci,Conichie,dconichie8s@csmonitor.com,964-160-6433,6 Dixon Drive,2021-04-13,Between1mTo2m,Unknown,9
parentid,318,parentid_318,Conchita,Orion,Wasselin,owasselin8t@people.com.cn,976-190-3946,6 Norway Maple Drive,2024-04-24,Between1mTo2m,Master,10
parentid,319,parentid_319,Florie,Sascha,Chansonne,schansonne8u@mail.ru,417-617-9913,0226 Daystar Center,2019-04-28,Between50kTo100k,Master,10
parentid,320,parentid_320,George,Cloris,Wolver,cwolver8v@jalbum.net,422-131-4605,9357 Melody Circle,2019-02-19,Between500kTo1m,Secondary,3
parentid,321,parentid_321,Ozzie,Myrah,Whartonby,mwhartonby8w@imdb.com,739-626-5864,55211 Dryden Junction,2022-03-06,Between2mTo5m,Bachelor,5
parentid,322,parentid_322,Ulla,Ashlen,Yarnley,ayarnley8x@google.pl,441-228-0079,824 Nelson Junction,2020-02-29,Between100kTo200k,Master,9
parentid,323,parentid_323,Baillie,Bernadette,Gouldie,bgouldie8y@nyu.edu,479-444-1990,43693 Melody Point,2021-11-18,Between100kTo200k,Master,5
parentid,324,parentid_324,Lennie,Adelbert,Hobben,ahobben8z@tiny.cc,880-564-2888,962 Golf Course Drive,2021-02-20,Between500kTo1m,Master,1
parentid,325,parentid_325,Tomkin,Zaria,Haney,zhaney90@archive.org,660-146-9506,0 Dawn Point,2023-06-08,Between500kTo1m,Doctoral,8
parentid,326,parentid_326,Reagen,Dredi,Vigurs,dvigurs91@so-net.ne.jp,591-522-9136,55210 Texas Street,2019-05-12,Between100kTo200k,Master,6
parentid,327,parentid_327,Otis,Minetta,Coppo,mcoppo92@discuz.net,706-307-2803,76 Golf View Trail,2022-11-09,Between500kTo1m,Master,4
parentid,328,parentid_328,Adelina,Bren,Whal,bwhal93@wikia.com,712-767-0674,702 Kennedy Parkway,2022-04-23,Between2mTo5m,Bachelor,9
parentid,329,parentid_329,Kelwin,Cindee,Dwine,cdwine94@woothemes.com,464-689-2660,79953 Carpenter Alley,2020-05-29,Between100kTo200k,Master,8
parentid,330,parentid_330,Oriana,Orelee,Tomicki,otomicki95@clickbank.net,710-624-2627,8 Susan Place,2021-04-24,Between1mTo2m,Other,1
parentid,331,parentid_331,Whittaker,Judas,Davy,jdavy96@goodreads.com,346-499-4283,9 Thierer Hill,2023-02-21,Between500kTo1m,Master,10
parentid,332,parentid_332,Anton,Shermy,Muzzini,smuzzini97@dailymotion.com,613-211-9314,4 Thackeray Hill,2018-10-21,Between200kTo500k,Master,2
parentid,333,parentid_333,Dulcia,Hilary,Peeter,hpeeter98@samsung.com,917-197-0735,36 South Court,2022-10-14,Between200kTo500k,Unknown,4
parentid,334,parentid_334,Constance,Giselbert,Franceschino,gfranceschino99@ucsd.edu,543-645-1852,21 Debs Terrace,2019-03-19,Between100kTo200k,Bachelor,8
parentid,335,parentid_335,Lamar,Carmella,Macilhench,cmacilhench9a@gravatar.com,877-307-0270,5528 Brown Avenue,2023-07-11,Below50k,Master,6
parentid,336,parentid_336,Denise,Alexander,Farrand,afarrand9b@unesco.org,221-938-9912,52227 Meadow Valley Hill,2022-09-02,Above5m,Master,4
parentid,337,parentid_337,Genny,Corbie,Shipp,cshipp9c@reverbnation.com,741-769-7310,60 Fremont Plaza,2019-05-21,Between100kTo200k,Bachelor,9
parentid,338,parentid_338,Gaelan,Mareah,Agius,magius9d@php.net,874-760-6087,80923 Moulton Pass,2023-07-18,Between100kTo200k,Master,5
parentid,339,parentid_339,Louise,Morty,Wandrack,mwandrack9e@nih.gov,690-294-7232,92049 Sage Hill,2023-07-21,Below50k,Bachelor,1
parentid,340,parentid_340,Darren,Aleksandr,Hort,ahort9f@lycos.com,729-546-6172,02071 Charing Cross Junction,2022-10-17,Between50kTo100k,Master,8
parentid,341,parentid_341,Upton,Christean,Cuniffe,ccuniffe9g@rambler.ru,423-214-7066,504 Michigan Parkway,2020-09-25,Above5m,Master,10
parentid,342,parentid_342,Fayette,Rosalia,Thornton,rthornton9h@privacy.gov.au,872-483-6718,05 Di Loreto Plaza,2024-01-02,Between50kTo100k,Master,6
parentid,343,parentid_343,Janka,Lew,Gault,lgault9i@google.ru,105-412-4040,1528 Melby Hill,2022-10-14,Between50kTo100k,Master,1
parentid,344,parentid_344,Jobey,Emalia,Tomaskunas,etomaskunas9j@economist.com,379-417-9779,4385 Forster Trail,2020-08-01,Between50kTo100k,Doctoral,1
parentid,345,parentid_345,Linc,Isac,Bernucci,ibernucci9k@lulu.com,409-641-0296,06 Village Green Park,2022-01-02,Between100kTo200k,Master,8
parentid,346,parentid_346,Kristos,Jesselyn,Daudray,jdaudray9l@slashdot.org,190-132-2321,15 Golden Leaf Road,2021-07-28,Above5m,Master,7
parentid,347,parentid_347,Shellysheldon,Caron,Pele,cpele9m@tmall.com,980-732-5506,86 Towne Hill,2018-12-30,Above5m,Master,5
parentid,348,parentid_348,Myca,Nelle,McGowran,nmcgowran9n@bloomberg.com,743-912-4719,6 Goodland Street,2022-05-07,Between500kTo1m,Bachelor,1
parentid,349,parentid_349,Hillyer,Virgie,Slemming,vslemming9o@cdbaby.com,756-818-7981,7857 Debs Circle,2022-08-02,Between200kTo500k,Master,10
parentid,350,parentid_350,Thalia,Burch,Mearing,bmearing9p@bizjournals.com,402-405-1994,0 Sunnyside Street,2021-05-23,Between500kTo1m,Master,10
